location,latitude,longitude,date,time,height
BROOME,-17.963,122.233,2026-11-04,10:00:00,4.07
BROOME,-17.963,122.233,2026-11-04,11:00:00,2.33
BROOME,-17.963,122.233,2026-11-04,12:00:00,0.20
BROOME,-17.963,122.233,2026-11-04,13:00:00,-1.74
BROOME,-17.963,122.233,2026-11-04,14:00:00,-2.97
BROOME,-17.963,122.233,2026-11-04,15:00:00,-3.13
BROOME,-17.963,122.233,2026-11-04,16:00:00,-2.19
BROOME,-17.963,122.233,2026-11-04,17:00:00,-0.37
BROOME,-17.963,122.233,2026-11-04,18:00:00,1.86
BROOME,-17.963,122.233,2026-11-04,19:00:00,3.90
BROOME,-17.963,122.233,2026-11-04,20:00:00,5.21
BROOME,-17.963,122.233,2026-11-04,21:00:00,5.42
BROOME,-17.963,122.233,2026-11-04,22:00:00,4.42
BROOME,-17.963,122.233,2026-11-04,23:00:00,2.42
BROOME,-17.963,122.233,2026-11-05,00:00:00,-0.10
BROOME,-17.963,122.233,2026-11-05,01:00:00,-2.56
BROOME,-17.963,122.233,2026-11-05,02:00:00,-4.35
BROOME,-17.963,122.233,2026-11-05,03:00:00,-5.04
BROOME,-17.963,122.233,2026-11-05,04:00:00,-4.46
BROOME,-17.963,122.233,2026-11-05,05:00:00,-2.76
BROOME,-17.963,122.233,2026-11-05,06:00:00,-0.37
BROOME,-17.963,122.233,2026-11-05,07:00:00,2.14
BROOME,-17.963,122.233,2026-11-05,08:00:00,4.14
BROOME,-17.963,122.233,2026-11-05,09:00:00,5.16
BROOME,-17.963,122.233,2026-11-05,10:00:00,4.98
BROOME,-17.963,122.233,2026-11-05,11:00:00,3.67
BROOME,-17.963,122.233,2026-11-05,12:00:00,1.60
BROOME,-17.963,122.233,2026-11-05,13:00:00,-0.67
BROOME,-17.963,122.233,2026-11-05,14:00:00,-2.54
BROOME,-17.963,122.233,2026-11-05,15:00:00,-3.52
BROOME,-17.963,122.233,2026-11-05,16:00:00,-3.35
BROOME,-17.963,122.233,2026-11-05,17:00:00,-2.06
BROOME,-17.963,122.233,2026-11-05,18:00:00,0.01
BROOME,-17.963,122.233,2026-11-05,19:00:00,2.33
BROOME,-17.963,122.233,2026-11-05,20:00:00,4.28
BROOME,-17.963,122.233,2026-11-05,21:00:00,5.36
BROOME,-17.963,122.233,2026-11-05,22:00:00,5.25
BROOME,-17.963,122.233,2026-11-05,23:00:00,3.96
BROOME,-17.963,122.233,2026-11-06,00:00:00,1.79
BROOME,-17.963,122.233,2026-11-06,01:00:00,-0.75
BROOME,-17.963,122.233,2026-11-06,02:00:00,-3.01
BROOME,-17.963,122.233,2026-11-06,03:00:00,-4.46
BROOME,-17.963,122.233,2026-11-06,04:00:00,-4.74
BROOME,-17.963,122.233,2026-11-06,05:00:00,-3.77
BROOME,-17.963,122.233,2026-11-06,06:00:00,-1.81
BROOME,-17.963,122.233,2026-11-06,07:00:00,0.66
BROOME,-17.963,122.233,2026-11-06,08:00:00,3.03
BROOME,-17.963,122.233,2026-11-06,09:00:00,4.72
BROOME,-17.963,122.233,2026-11-06,10:00:00,5.31
BROOME,-17.963,122.233,2026-11-06,11:00:00,4.70
BROOME,-17.963,122.233,2026-11-06,12:00:00,3.05
BROOME,-17.963,122.233,2026-11-06,13:00:00,0.81
BROOME,-17.963,122.233,2026-11-06,14:00:00,-1.44
BROOME,-17.963,122.233,2026-11-06,15:00:00,-3.12
BROOME,-17.963,122.233,2026-11-06,16:00:00,-3.80
BROOME,-17.963,122.233,2026-11-06,17:00:00,-3.31
BROOME,-17.963,122.233,2026-11-06,18:00:00,-1.78
BROOME,-17.963,122.233,2026-11-06,19:00:00,0.39
BROOME,-17.963,122.233,2026-11-06,20:00:00,2.64
BROOME,-17.963,122.233,2026-11-06,21:00:00,4.39
BROOME,-17.963,122.233,2026-11-06,22:00:00,5.18
BROOME,-17.963,122.233,2026-11-06,23:00:00,4.80
BROOME,-17.963,122.233,2026-11-07,00:00:00,3.34
BROOME,-17.963,122.233,2026-11-07,01:00:00,1.15
BROOME,-17.963,122.233,2026-11-07,02:00:00,-1.21
BROOME,-17.963,122.233,2026-11-07,03:00:00,-3.16
BROOME,-17.963,122.233,2026-11-07,04:00:00,-4.21
BROOME,-17.963,122.233,2026-11-07,05:00:00,-4.09
BROOME,-17.963,122.233,2026-11-07,06:00:00,-2.85
BROOME,-17.963,122.233,2026-11-07,07:00:00,-0.79
BROOME,-17.963,122.233,2026-11-07,08:00:00,1.58
BROOME,-17.963,122.233,2026-11-07,09:00:00,3.67
BROOME,-17.963,122.233,2026-11-07,10:00:00,4.96
BROOME,-17.963,122.233,2026-11-07,11:00:00,5.14
BROOME,-17.963,122.233,2026-11-07,12:00:00,4.19
BROOME,-17.963,122.233,2026-11-07,13:00:00,2.35
BROOME,-17.963,122.233,2026-11-07,14:00:00,0.10
BROOME,-17.963,122.233,2026-11-07,15:00:00,-2.00
BROOME,-17.963,122.233,2026-11-07,16:00:00,-3.42
BROOME,-17.963,122.233,2026-11-07,17:00:00,-3.82
BROOME,-17.963,122.233,2026-11-07,18:00:00,-3.11
BROOME,-17.963,122.233,2026-11-07,19:00:00,-1.48
BROOME,-17.963,122.233,2026-11-07,20:00:00,0.64
BROOME,-17.963,122.233,2026-11-07,21:00:00,2.70
BROOME,-17.963,122.233,2026-11-07,22:00:00,4.18
BROOME,-17.963,122.233,2026-11-07,23:00:00,4.72
BROOME,-17.963,122.233,2026-12-01,00:00:00,-4.21
BROOME,-17.963,122.233,2026-12-01,01:00:00,-4.30
BROOME,-17.963,122.233,2026-12-01,02:00:00,-3.42
BROOME,-17.963,122.233,2026-12-01,03:00:00,-1.78
BROOME,-17.963,122.233,2026-12-01,04:00:00,0.24
BROOME,-17.963,122.233,2026-12-01,05:00:00,2.18
BROOME,-17.963,122.233,2026-12-01,06:00:00,3.60
BROOME,-17.963,122.233,2026-12-01,07:00:00,4.18
BROOME,-17.963,122.233,2026-12-01,08:00:00,3.83
BROOME,-17.963,122.233,2026-12-01,09:00:00,2.70
BROOME,-17.963,122.233,2026-12-01,10:00:00,1.11
BROOME,-17.963,122.233,2026-12-01,11:00:00,-0.48
BROOME,-17.963,122.233,2026-12-01,12:00:00,-1.62
BROOME,-17.963,122.233,2026-12-01,13:00:00,-2.01
BROOME,-17.963,122.233,2026-12-01,14:00:00,-1.51
BROOME,-17.963,122.233,2026-12-01,15:00:00,-0.24
BROOME,-17.963,122.233,2026-12-01,16:00:00,1.46
BROOME,-17.963,122.233,2026-12-01,17:00:00,3.13
BROOME,-17.963,122.233,2026-12-01,18:00:00,4.31
BROOME,-17.963,122.233,2026-12-01,19:00:00,4.64
BROOME,-17.963,122.233,2026-12-01,20:00:00,3.97
BROOME,-17.963,122.233,2026-12-01,21:00:00,2.39
BROOME,-17.963,122.233,2026-12-01,22:00:00,0.24
BROOME,-17.963,122.233,2026-12-01,23:00:00,-1.99
BROOME,-17.963,122.233,2026-12-02,00:00:00,-3.77
BROOME,-17.963,122.233,2026-12-02,01:00:00,-4.68
BROOME,-17.963,122.233,2026-12-02,02:00:00,-4.48
BROOME,-17.963,122.233,2026-12-02,03:00:00,-3.23
BROOME,-17.963,122.233,2026-12-02,04:00:00,-1.20
BROOME,-17.963,122.233,2026-12-02,05:00:00,1.12
BROOME,-17.963,122.233,2026-12-02,06:00:00,3.18
BROOME,-17.963,122.233,2026-12-02,07:00:00,4.50
BROOME,-17.963,122.233,2026-12-02,08:00:00,4.80
BROOME,-17.963,122.233,2026-12-02,09:00:00,4.03
BROOME,-17.963,122.233,2026-12-02,10:00:00,2.44
BROOME,-17.963,122.233,2026-12-02,11:00:00,0.47
BROOME,-17.963,122.233,2026-12-02,12:00:00,-1.35
BROOME,-17.963,122.233,2026-12-02,13:00:00,-2.53
BROOME,-17.963,122.233,2026-12-02,14:00:00,-2.75
BROOME,-17.963,122.233,2026-12-02,15:00:00,-1.94
BROOME,-17.963,122.233,2026-12-02,16:00:00,-0.31
BROOME,-17.963,122.233,2026-12-02,17:00:00,1.71
BROOME,-17.963,122.233,2026-12-02,18:00:00,3.58
BROOME,-17.963,122.233,2026-12-02,19:00:00,4.78
BROOME,-17.963,122.233,2026-12-02,20:00:00,4.95
BROOME,-17.963,122.233,2026-12-02,21:00:00,4.01
BROOME,-17.963,122.233,2026-12-02,22:00:00,2.12
BROOME,-17.963,122.233,2026-12-02,23:00:00,-0.26
BROOME,-17.963,122.233,2026-12-03,00:00:00,-2.58
BROOME,-17.963,122.233,2026-12-03,01:00:00,-4.27
BROOME,-17.963,122.233,2026-12-03,02:00:00,-4.91
BROOME,-17.963,122.233,2026-12-03,03:00:00,-4.33
BROOME,-17.963,122.233,2026-12-03,04:00:00,-2.67
BROOME,-17.963,122.233,2026-12-03,05:00:00,-0.31
BROOME,-17.963,122.233,2026-12-03,06:00:00,2.17
BROOME,-17.963,122.233,2026-12-03,07:00:00,4.18
BROOME,-17.963,122.233,2026-12-03,08:00:00,5.24
BROOME,-17.963,122.233,2026-12-03,09:00:00,5.12
BROOME,-17.963,122.233,2026-12-03,10:00:00,3.88
BROOME,-17.963,122.233,2026-12-03,11:00:00,1.86
BROOME,-17.963,122.233,2026-12-03,12:00:00,-0.40
BROOME,-17.963,122.233,2026-12-03,13:00:00,-2.30
BROOME,-17.963,122.233,2026-12-03,14:00:00,-3.36
BROOME,-17.963,122.233,2026-12-03,15:00:00,-3.29
BROOME,-17.963,122.233,2026-12-03,16:00:00,-2.12
BROOME,-17.963,122.233,2026-12-03,17:00:00,-0.16
BROOME,-17.963,122.233,2026-12-03,18:00:00,2.09
BROOME,-17.963,122.233,2026-12-03,19:00:00,4.01
BROOME,-17.963,122.233,2026-12-03,20:00:00,5.09
BROOME,-17.963,122.233,2026-12-03,21:00:00,5.01
BROOME,-17.963,122.233,2026-12-03,22:00:00,3.77
BROOME,-17.963,122.233,2026-12-03,23:00:00,1.64
BROOME,-17.963,122.233,2026-12-04,00:00:00,-0.86
BROOME,-17.963,122.233,2026-12-04,01:00:00,-3.11
BROOME,-17.963,122.233,2026-12-04,02:00:00,-4.55
BROOME,-17.963,122.233,2026-12-04,03:00:00,-4.81
BROOME,-17.963,122.233,2026-12-04,04:00:00,-3.81
BROOME,-17.963,122.233,2026-12-04,05:00:00,-1.79
BROOME,-17.963,122.233,2026-12-04,06:00:00,0.77
BROOME,-17.963,122.233,2026-12-04,07:00:00,3.23
BROOME,-17.963,122.233,2026-12-04,08:00:00,5.02
BROOME,-17.963,122.233,2026-12-04,09:00:00,5.68
BROOME,-17.963,122.233,2026-12-04,10:00:00,5.09
BROOME,-17.963,122.233,2026-12-04,11:00:00,3.40
BROOME,-17.963,122.233,2026-12-04,12:00:00,1.06
BROOME,-17.963,122.233,2026-12-04,13:00:00,-1.33
BROOME,-17.963,122.233,2026-12-04,14:00:00,-3.15
BROOME,-17.963,122.233,2026-12-04,15:00:00,-3.96
BROOME,-17.963,122.233,2026-12-04,16:00:00,-3.56
BROOME,-17.963,122.233,2026-12-04,17:00:00,-2.06
BROOME,-17.963,122.233,2026-12-04,18:00:00,0.14
BROOME,-17.963,122.233,2026-12-04,19:00:00,2.46
BROOME,-17.963,122.233,2026-12-04,20:00:00,4.29
BROOME,-17.963,122.233,2026-12-04,21:00:00,5.15
BROOME,-17.963,122.233,2026-12-04,22:00:00,4.79
BROOME,-17.963,122.233,2026-12-04,23:00:00,3.30
BROOME,-17.963,122.233,2026-12-05,00:00:00,1.05
BROOME,-17.963,122.233,2026-12-05,01:00:00,-1.40
BROOME,-17.963,122.233,2026-12-05,02:00:00,-3.42
BROOME,-17.963,122.233,2026-12-05,03:00:00,-4.50
BROOME,-17.963,122.233,2026-12-05,04:00:00,-4.34
BROOME,-17.963,122.233,2026-12-05,05:00:00,-2.97
BROOME,-17.963,122.233,2026-12-05,06:00:00,-0.72
BROOME,-17.963,122.233,2026-12-05,07:00:00,1.86
BROOME,-17.963,122.233,2026-12-05,08:00:00,4.14
BROOME,-17.963,122.233,2026-12-05,09:00:00,5.55
BROOME,-17.963,122.233,2026-12-05,10:00:00,5.75
BROOME,-17.963,122.233,2026-12-05,11:00:00,4.71
BROOME,-17.963,122.233,2026-12-05,12:00:00,2.68
BROOME,-17.963,122.233,2026-12-05,13:00:00,0.18
BROOME,-17.963,122.233,2026-12-05,14:00:00,-2.16
BROOME,-17.963,122.233,2026-12-05,15:00:00,-3.78
BROOME,-17.963,122.233,2026-12-05,16:00:00,-4.28
BROOME,-17.963,122.233,2026-12-05,17:00:00,-3.55
BROOME,-17.963,122.233,2026-12-05,18:00:00,-1.82
BROOME,-17.963,122.233,2026-12-05,19:00:00,0.47
BROOME,-17.963,122.233,2026-12-05,20:00:00,2.71
BROOME,-17.963,122.233,2026-12-05,21:00:00,4.33
BROOME,-17.963,122.233,2026-12-05,22:00:00,4.91
BROOME,-17.963,122.233,2026-12-05,23:00:00,4.31
BROOME,-17.963,122.233,2026-12-06,00:00:00,2.69
BROOME,-17.963,122.233,2026-12-06,01:00:00,0.47
BROOME,-17.963,122.233,2026-12-06,02:00:00,-1.76
BROOME,-17.963,122.233,2026-12-06,03:00:00,-3.43
BROOME,-17.963,122.233,2026-12-06,04:00:00,-4.08
BROOME,-17.963,122.233,2026-12-06,05:00:00,-3.54
BROOME,-17.963,122.233,2026-12-06,06:00:00,-1.92
BROOME,-17.963,122.233,2026-12-06,07:00:00,0.38
BROOME,-17.963,122.233,2026-12-06,08:00:00,2.81
BROOME,-17.963,122.233,2026-12-06,09:00:00,4.74
BROOME,-17.963,122.233,2026-12-06,10:00:00,5.71
BROOME,-17.963,122.233,2026-12-06,11:00:00,5.48
BROOME,-17.963,122.233,2026-12-06,12:00:00,4.08
BROOME,-17.963,122.233,2026-12-06,13:00:00,1.87
BROOME,-17.963,122.233,2026-12-06,14:00:00,-0.61
BROOME,-17.963,122.233,2026-12-06,15:00:00,-2.78
BROOME,-17.963,122.233,2026-12-06,16:00:00,-4.11
BROOME,-17.963,122.233,2026-12-06,17:00:00,-4.30
BROOME,-17.963,122.233,2026-12-06,18:00:00,-3.35
BROOME,-17.963,122.233,2026-12-06,19:00:00,-1.52
BROOME,-17.963,122.233,2026-12-06,20:00:00,0.70
BROOME,-17.963,122.233,2026-12-06,21:00:00,2.75
BROOME,-17.963,122.233,2026-12-06,22:00:00,4.10
BROOME,-17.963,122.233,2026-12-06,23:00:00,4.43
BROOME,-17.963,122.233,2026-12-07,00:00:00,3.68
BROOME,-17.963,122.233,2026-12-07,01:00:00,2.08
BROOME,-17.963,122.233,2026-12-07,02:00:00,0.06
BROOME,-17.963,122.233,2026-12-07,03:00:00,-1.84
BROOME,-17.963,122.233,2026-12-07,04:00:00,-3.09
BROOME,-17.963,122.233,2026-12-07,05:00:00,-3.36
BROOME,-17.963,122.233,2026-12-07,06:00:00,-2.55
BROOME,-17.963,122.233,2026-12-07,07:00:00,-0.84
BROOME,-17.963,122.233,2026-12-07,08:00:00,1.34
BROOME,-17.963,122.233,2026-12-07,09:00:00,3.45
BROOME,-17.963,122.233,2026-12-07,10:00:00,4.98
BROOME,-17.963,122.233,2026-12-07,11:00:00,5.52
BROOME,-17.963,122.233,2026-12-07,12:00:00,4.94
BROOME,-17.963,122.233,2026-12-07,13:00:00,3.35
BROOME,-17.963,122.233,2026-12-07,14:00:00,1.13
BROOME,-17.963,122.233,2026-12-07,15:00:00,-1.19
BROOME,-17.963,122.233,2026-12-07,16:00:00,-3.09
BROOME,-17.963,122.233,2026-12-07,17:00:00,-4.14
BROOME,-17.963,122.233,2026-12-07,18:00:00,-4.11
BROOME,-17.963,122.233,2026-12-07,19:00:00,-3.06
BROOME,-17.963,122.233,2026-12-07,20:00:00,-1.29
BROOME,-17.963,122.233,2026-12-07,21:00:00,0.74
BROOME,-17.963,122.233,2026-12-07,22:00:00,2.53
BROOME,-17.963,122.233,2026-12-07,23:00:00,3.62
PORT HEDLAND,-20.313,118.574,2026-01-01,00:00:00,1.66
PORT HEDLAND,-20.313,118.574,2026-01-01,01:00:00,0.20
PORT HEDLAND,-20.313,118.574,2026-01-01,02:00:00,-1.20
PORT HEDLAND,-20.313,118.574,2026-01-01,03:00:00,-2.12
PORT HEDLAND,-20.313,118.574,2026-01-01,04:00:00,-2.29
PORT HEDLAND,-20.313,118.574,2026-01-01,05:00:00,-1.62
PORT HEDLAND,-20.313,118.574,2026-01-01,06:00:00,-0.24
PORT HEDLAND,-20.313,118.574,2026-01-01,07:00:00,1.51
PORT HEDLAND,-20.313,118.574,2026-01-01,08:00:00,3.22
PORT HEDLAND,-20.313,118.574,2026-01-01,09:00:00,4.44
PORT HEDLAND,-20.313,118.574,2026-01-01,10:00:00,4.87
PORT HEDLAND,-20.313,118.574,2026-01-01,11:00:00,4.36
PORT HEDLAND,-20.313,118.574,2026-01-01,12:00:00,3.02
PORT HEDLAND,-20.313,118.574,2026-01-01,13:00:00,1.15
PORT HEDLAND,-20.313,118.574,2026-01-01,14:00:00,-0.83
PORT HEDLAND,-20.313,118.574,2026-01-01,15:00:00,-2.48
PORT HEDLAND,-20.313,118.574,2026-01-01,16:00:00,-3.42
PORT HEDLAND,-20.313,118.574,2026-01-01,17:00:00,-3.47
PORT HEDLAND,-20.313,118.574,2026-01-01,18:00:00,-2.67
PORT HEDLAND,-20.313,118.574,2026-01-01,19:00:00,-1.26
PORT HEDLAND,-20.313,118.574,2026-01-01,20:00:00,0.39
PORT HEDLAND,-20.313,118.574,2026-01-01,21:00:00,1.85
PORT HEDLAND,-20.313,118.574,2026-01-01,22:00:00,2.76
PORT HEDLAND,-20.313,118.574,2026-01-01,23:00:00,2.91
PORT HEDLAND,-20.313,118.574,2026-01-02,00:00:00,2.31
PORT HEDLAND,-20.313,118.574,2026-01-02,01:00:00,1.16
PORT HEDLAND,-20.313,118.574,2026-01-02,02:00:00,-0.19
PORT HEDLAND,-20.313,118.574,2026-01-02,03:00:00,-1.35
PORT HEDLAND,-20.313,118.574,2026-01-02,04:00:00,-1.95
PORT HEDLAND,-20.313,118.574,2026-01-02,05:00:00,-1.80
PORT HEDLAND,-20.313,118.574,2026-01-02,06:00:00,-0.89
PORT HEDLAND,-20.313,118.574,2026-01-02,07:00:00,0.59
PORT HEDLAND,-20.313,118.574,2026-01-02,08:00:00,2.28
PORT HEDLAND,-20.313,118.574,2026-01-02,09:00:00,3.77
PORT HEDLAND,-20.313,118.574,2026-01-02,10:00:00,4.68
PORT HEDLAND,-20.313,118.574,2026-01-02,11:00:00,4.75
PORT HEDLAND,-20.313,118.574,2026-01-02,12:00:00,3.94
PORT HEDLAND,-20.313,118.574,2026-01-02,13:00:00,2.42
PORT HEDLAND,-20.313,118.574,2026-01-02,14:00:00,0.51
PORT HEDLAND,-20.313,118.574,2026-01-02,15:00:00,-1.37
PORT HEDLAND,-20.313,118.574,2026-01-02,16:00:00,-2.81
PORT HEDLAND,-20.313,118.574,2026-01-02,17:00:00,-3.51
PORT HEDLAND,-20.313,118.574,2026-01-02,18:00:00,-3.35
PORT HEDLAND,-20.313,118.574,2026-01-02,19:00:00,-2.43
PORT HEDLAND,-20.313,118.574,2026-01-02,20:00:00,-1.00
PORT HEDLAND,-20.313,118.574,2026-01-02,21:00:00,0.54
PORT HEDLAND,-20.313,118.574,2026-01-02,22:00:00,1.83
PORT HEDLAND,-20.313,118.574,2026-01-02,23:00:00,2.54
PORT HEDLAND,-20.313,118.574,2026-01-03,00:00:00,2.55
PORT HEDLAND,-20.313,118.574,2026-01-03,01:00:00,1.91
PORT HEDLAND,-20.313,118.574,2026-01-03,02:00:00,0.84
PORT HEDLAND,-20.313,118.574,2026-01-03,03:00:00,-0.33
PORT HEDLAND,-20.313,118.574,2026-01-03,04:00:00,-1.23
PORT HEDLAND,-20.313,118.574,2026-01-03,05:00:00,-1.57
PORT HEDLAND,-20.313,118.574,2026-01-03,06:00:00,-1.22
PORT HEDLAND,-20.313,118.574,2026-01-03,07:00:00,-0.22
PORT HEDLAND,-20.313,118.574,2026-01-03,08:00:00,1.22
PORT HEDLAND,-20.313,118.574,2026-01-03,09:00:00,2.74
PORT HEDLAND,-20.313,118.574,2026-01-03,10:00:00,3.97
PORT HEDLAND,-20.313,118.574,2026-01-03,11:00:00,4.60
PORT HEDLAND,-20.313,118.574,2026-01-03,12:00:00,4.42
PORT HEDLAND,-20.313,118.574,2026-01-03,13:00:00,3.46
PORT HEDLAND,-20.313,118.574,2026-01-03,14:00:00,1.90
PORT HEDLAND,-20.313,118.574,2026-01-03,15:00:00,0.07
PORT HEDLAND,-20.313,118.574,2026-01-03,16:00:00,-1.64
PORT HEDLAND,-20.313,118.574,2026-01-03,17:00:00,-2.89
PORT HEDLAND,-20.313,118.574,2026-01-03,18:00:00,-3.41
PORT HEDLAND,-20.313,118.574,2026-01-03,19:00:00,-3.16
PORT HEDLAND,-20.313,118.574,2026-01-03,20:00:00,-2.23
PORT HEDLAND,-20.313,118.574,2026-01-03,21:00:00,-0.89
PORT HEDLAND,-20.313,118.574,2026-01-03,22:00:00,0.52
PORT HEDLAND,-20.313,118.574,2026-01-03,23:00:00,1.65
PORT HEDLAND,-20.313,118.574,2026-01-04,00:00:00,2.26
PORT HEDLAND,-20.313,118.574,2026-01-04,01:00:00,2.24
PORT HEDLAND,-20.313,118.574,2026-01-04,02:00:00,1.67
PORT HEDLAND,-20.313,118.574,2026-01-04,03:00:00,0.75
PORT HEDLAND,-20.313,118.574,2026-01-04,04:00:00,-0.21
PORT HEDLAND,-20.313,118.574,2026-01-04,05:00:00,-0.90
PORT HEDLAND,-20.313,118.574,2026-01-04,06:00:00,-1.10
PORT HEDLAND,-20.313,118.574,2026-01-04,07:00:00,-0.69
PORT HEDLAND,-20.313,118.574,2026-01-04,08:00:00,0.26
PORT HEDLAND,-20.313,118.574,2026-01-04,09:00:00,1.54
PORT HEDLAND,-20.313,118.574,2026-01-04,10:00:00,2.85
PORT HEDLAND,-20.313,118.574,2026-01-04,11:00:00,3.85
PORT HEDLAND,-20.313,118.574,2026-01-04,12:00:00,4.29
PORT HEDLAND,-20.313,118.574,2026-01-04,13:00:00,4.02
PORT HEDLAND,-20.313,118.574,2026-01-04,14:00:00,3.05
PORT HEDLAND,-20.313,118.574,2026-01-04,15:00:00,1.58
PORT HEDLAND,-20.313,118.574,2026-01-04,16:00:00,-0.11
PORT HEDLAND,-20.313,118.574,2026-01-04,17:00:00,-1.66
PORT HEDLAND,-20.313,118.574,2026-01-04,18:00:00,-2.78
PORT HEDLAND,-20.313,118.574,2026-01-04,19:00:00,-3.24
PORT HEDLAND,-20.313,118.574,2026-01-04,20:00:00,-3.00
PORT HEDLAND,-20.313,118.574,2026-01-04,21:00:00,-2.16
PORT HEDLAND,-20.313,118.574,2026-01-04,22:00:00,-0.94
PORT HEDLAND,-20.313,118.574,2026-01-04,23:00:00,0.35
PORT HEDLAND,-20.313,118.574,2026-01-05,00:00:00,1.41
PORT HEDLAND,-20.313,118.574,2026-01-05,01:00:00,2.03
PORT HEDLAND,-20.313,118.574,2026-01-05,02:00:00,2.10
PORT HEDLAND,-20.313,118.574,2026-01-05,03:00:00,1.67
PORT HEDLAND,-20.313,118.574,2026-01-05,04:00:00,0.93
PORT HEDLAND,-20.313,118.574,2026-01-05,05:00:00,0.13
PORT HEDLAND,-20.313,118.574,2026-01-05,06:00:00,-0.48
PORT HEDLAND,-20.313,118.574,2026-01-05,07:00:00,-0.67
PORT HEDLAND,-20.313,118.574,2026-01-05,08:00:00,-0.35
PORT HEDLAND,-20.313,118.574,2026-01-05,09:00:00,0.44
PORT HEDLAND,-20.313,118.574,2026-01-05,10:00:00,1.52
PORT HEDLAND,-20.313,118.574,2026-01-05,11:00:00,2.64
PORT HEDLAND,-20.313,118.574,2026-01-05,12:00:00,3.51
PORT HEDLAND,-20.313,118.574,2026-01-05,13:00:00,3.89
PORT HEDLAND,-20.313,118.574,2026-01-05,14:00:00,3.66
PORT HEDLAND,-20.313,118.574,2026-01-05,15:00:00,2.81
PORT HEDLAND,-20.313,118.574,2026-01-05,16:00:00,1.49
PORT HEDLAND,-20.313,118.574,2026-01-05,17:00:00,-0.05
PORT HEDLAND,-20.313,118.574,2026-01-05,18:00:00,-1.51
PORT HEDLAND,-20.313,118.574,2026-01-05,19:00:00,-2.59
PORT HEDLAND,-20.313,118.574,2026-01-05,20:00:00,-3.10
PORT HEDLAND,-20.313,118.574,2026-01-05,21:00:00,-2.96
PORT HEDLAND,-20.313,118.574,2026-01-05,22:00:00,-2.23
PORT HEDLAND,-20.313,118.574,2026-01-05,23:00:00,-1.11
PORT HEDLAND,-20.313,118.574,2026-01-06,00:00:00,0.14
PORT HEDLAND,-20.313,118.574,2026-01-06,01:00:00,1.24
PORT HEDLAND,-20.313,118.574,2026-01-06,02:00:00,1.96
PORT HEDLAND,-20.313,118.574,2026-01-06,03:00:00,2.19
PORT HEDLAND,-20.313,118.574,2026-01-06,04:00:00,1.93
PORT HEDLAND,-20.313,118.574,2026-01-06,05:00:00,1.32
PORT HEDLAND,-20.313,118.574,2026-01-06,06:00:00,0.56
PORT HEDLAND,-20.313,118.574,2026-01-06,07:00:00,-0.09
PORT HEDLAND,-20.313,118.574,2026-01-06,08:00:00,-0.41
PORT HEDLAND,-20.313,118.574,2026-01-06,09:00:00,-0.29
PORT HEDLAND,-20.313,118.574,2026-01-06,10:00:00,0.29
PORT HEDLAND,-20.313,118.574,2026-01-06,11:00:00,1.19
PORT HEDLAND,-20.313,118.574,2026-01-06,12:00:00,2.21
PORT HEDLAND,-20.313,118.574,2026-01-06,13:00:00,3.07
PORT HEDLAND,-20.313,118.574,2026-01-06,14:00:00,3.54
PORT HEDLAND,-20.313,118.574,2026-01-06,15:00:00,3.46
PORT HEDLAND,-20.313,118.574,2026-01-06,16:00:00,2.78
PORT HEDLAND,-20.313,118.574,2026-01-06,17:00:00,1.61
PORT HEDLAND,-20.313,118.574,2026-01-06,18:00:00,0.16
PORT HEDLAND,-20.313,118.574,2026-01-06,19:00:00,-1.29
PORT HEDLAND,-20.313,118.574,2026-01-06,20:00:00,-2.45
PORT HEDLAND,-20.313,118.574,2026-01-06,21:00:00,-3.07
PORT HEDLAND,-20.313,118.574,2026-01-06,22:00:00,-3.06
PORT HEDLAND,-20.313,118.574,2026-01-06,23:00:00,-2.42
PORT HEDLAND,-20.313,118.574,2026-01-07,00:00:00,-1.32
PORT HEDLAND,-20.313,118.574,2026-01-07,01:00:00,0.00
PORT HEDLAND,-20.313,118.574,2026-01-07,02:00:00,1.24
PORT HEDLAND,-20.313,118.574,2026-01-07,03:00:00,2.14
PORT HEDLAND,-20.313,118.574,2026-01-07,04:00:00,2.54
PORT HEDLAND,-20.313,118.574,2026-01-07,05:00:00,2.39
PORT HEDLAND,-20.313,118.574,2026-01-07,06:00:00,1.79
PORT HEDLAND,-20.313,118.574,2026-01-07,07:00:00,0.95
PORT HEDLAND,-20.313,118.574,2026-01-07,08:00:00,0.12
PORT HEDLAND,-20.313,118.574,2026-01-07,09:00:00,-0.43
PORT HEDLAND,-20.313,118.574,2026-01-07,10:00:00,-0.55
PORT HEDLAND,-20.313,118.574,2026-01-07,11:00:00,-0.15
PORT HEDLAND,-20.313,118.574,2026-01-07,12:00:00,0.66
PORT HEDLAND,-20.313,118.574,2026-01-07,13:00:00,1.69
PORT HEDLAND,-20.313,118.574,2026-01-07,14:00:00,2.68
PORT HEDLAND,-20.313,118.574,2026-01-07,15:00:00,3.33
PORT HEDLAND,-20.313,118.574,2026-01-07,16:00:00,3.45
PORT HEDLAND,-20.313,118.574,2026-01-07,17:00:00,2.94
PORT HEDLAND,-20.313,118.574,2026-01-07,18:00:00,1.85
PORT HEDLAND,-20.313,118.574,2026-01-07,19:00:00,0.40
